
3276	384	302	296	292	270	256	252	240	250	269	251	229	226	211	202	192	204	204	186	190	194	180	168	154	168	171	162	144	132	142	148	146	145	142	132	118	131	124	138	122	121	136	110	119	123	115	123	114	123	132	139	127	127	128	118	135	127	128	126	138	141	133	138	130	144	139	127	149	128	148	130	145	138	150	158	146	159	154	160	154	148	168	148	151	144	160	154	162	156	142	174	170	170	169	172	172	178	185	185	173	178	176	168	178	185	190	193	188	172	189	187	190	182	187	182	193	194	184	201	195	174	180	193	170	173	177	178	166	189	200	186	200	181	203	200	186	217	211	194	219	220	226	230	230	237	254	236	264	286	337	360	347	303	291	258	300	290	294	312	322	307	310	344	352	346	374	404	433	466	486	521	534	549	536	569	556	559	576	555	579	563	573	580	586	580	563	588	561	565	582	556	546	540	560	547	529	560	558	570	604	671	770	974	1396	1698	1396	838	632	607	576	590	602	636	710	802	973	1390	2436	3803	3964	2507	1272	876	676	612	564	566	580	571	562	565	549	565	557	562	562	551	565	589	576	568	625	618	
3612	386	288	295	276	250	268	255	251	259	260	267	237	222	210	212	195	200	200	206	194	191	178	159	160	162	166	160	132	136	144	144	146	148	138	138	128	119	122	130	120	119	129	122	120	118	130	123	126	122	115	130	125	126	114	120	125	123	131	130	125	134	133	137	126	141	140	140	137	145	152	147	146	146	144	154	157	158	153	157	147	144	155	150	156	150	154	145	156	161	170	158	168	169	168	176	176	182	184	166	166	172	164	164	185	187	177	185	196	199	186	200	200	188	170	194	190	207	204	180	191	186	190	182	166	169	181	172	170	192	190	190	180	192	190	195	199	210	210	214	216	226	228	231	243	250	258	266	276	304	351	373	342	307	291	297	294	290	312	304	324	323	328	341	356	366	391	419	458	478	488	530	546	536	552	580	562	580	581	585	580	576	574	595	580	574	586	572	589	549	568	552	563	552	554	545	552	568	563	583	612	665	791	1015	1434	1747	1398	843	634	584	581	590	602	657	698	790	1002	1439	2561	3980	4083	2486	1274	874	722	650	606	592	574	556	561	561	552	571	565	590	546	568	567	577	600	604	623	638	
3948	396	332	313	286	285	268	266	254	262	258	248	240	241	218	208	202	210	202	190	201	197	166	171	170	178	158	161	141	146	142	146	146	149	137	141	124	127	124	128	124	116	125	124	121	125	124	122	132	122	118	139	126	120	120	124	136	125	135	133	122	138	132	131	134	134	145	130	135	144	144	140	146	147	162	155	162	152	157	158	147	154	156	157	149	142	159	157	154	158	167	173	168	168	178	180	173	170	178	150	178	176	174	181	177	176	186	182	195	178	190	184	178	189	176	195	202	182	198	190	184	186	184	185	179	176	178	183	182	184	186	194	185	182	189	186	218	184	212	233	218	215	226	237	234	246	244	241	280	300	352	380	353	310	297	297	294	301	298	314	314	310	331	333	344	346	391	412	444	481	502	516	524	569	547	580	578	554	589	578	595	592	594	592	617	595	604	568	581	576	576	569	542	570	575	547	556	566	593	599	616	688	760	996	1451	1766	1452	859	632	593	594	594	643	644	696	809	1019	1436	2616	4121	4246	2642	1310	874	702	640	602	586	586	581	584	574	571	555	572	570	562	575	601	564	605	608	599	639	
4284	400	348	304	292	290	274	266	274	252	271	269	246	232	216	227	220	218	208	200	206	201	194	166	182	176	172	160	139	153	153	140	154	152	145	135	130	122	127	142	119	129	121	137	142	120	119	126	128	138	124	129	132	123	112	122	130	133	124	137	137	138	144	132	136	139	134	139	134	150	150	149	143	156	144	160	148	155	148	161	151	156	153	156	150	153	154	161	160	169	164	176	170	178	179	165	181	185	182	183	192	178	182	190	177	180	188	174	196	184	189	199	199	190	196	196	200	188	199	214	194	200	194	192	185	186	188	188	185	180	193	190	186	186	198	198	199	212	201	218	220	226	237	238	248	254	258	267	281	309	362	374	369	312	288	301	303	320	302	307	314	322	335	326	336	354	404	425	465	476	519	550	540	547	564	589	575	581	572	567	586	578	594	595	613	589	592	587	598	601	586	554	564	548	564	572	571	580	591	628	640	690	788	1044	1462	1786	1526	859	626	597	591	592	629	654	741	808	1030	1462	2668	4217	4442	2666	1352	870	722	651	620	620	590	576	580	591	570	582	599	561	560	587	587	590	610	616	633	646	
4620	432	355	318	306	276	270	270	276	272	274	275	249	233	214	210	219	218	208	196	219	196	186	160	168	171	166	169	150	153	142	147	142	138	134	124	138	133	128	138	127	115	132	129	128	122	117	118	128	119	120	141	130	116	125	115	134	133	130	140	122	143	137	130	124	142	143	138	144	142	135	149	152	148	155	149	154	150	159	152	153	148	159	156	150	167	155	162	159	162	160	170	183	170	177	160	183	188	180	187	176	188	175	182	176	203	179	192	198	190	188	199	194	192	186	192	198	203	214	182	212	194	189	182	189	190	168	175	193	196	191	194	195	182	188	203	194	205	203	216	224	226	232	236	226	238	254	294	280	314	360	389	346	302	293	278	290	298	318	315	322	319	331	341	356	372	400	412	446	476	510	524	546	542	535	554	568	544	583	585	597	595	590	616	586	597	584	615	576	574	577	558	560	569	582	566	566	568	580	582	632	693	788	1026	1483	1826	1506	870	652	591	582	594	633	692	712	840	1036	1495	2670	4192	4402	2680	1394	915	711	656	620	610	609	586	591	556	589	554	583	574	582	558	587	604	604	627	610	646	
4956	406	356	316	305	285	278	274	264	283	284	268	254	238	222	218	218	218	213	207	198	199	174	172	179	174	175	168	139	147	151	156	148	142	140	136	128	132	132	131	125	126	134	142	123	127	122	118	132	124	122	127	130	116	122	126	131	133	146	138	138	140	140	140	144	149	140	142	144	148	148	144	150	146	152	169	161	163	160	159	156	158	152	147	155	155	146	171	171	156	171	177	177	174	173	188	166	180	172	189	168	186	181	184	188	176	179	188	200	188	184	197	202	202	180	201	202	188	203	200	182	195	186	182	184	181	178	188	193	188	188	194	186	192	202	208	198	206	204	212	229	216	217	226	231	250	248	272	293	302	355	376	356	309	293	292	301	284	312	296	318	331	326	326	354	359	366	410	450	488	494	525	555	560	575	558	566	574	596	580	565	589	595	588	628	590	592	578	588	572	568	587	574	575	563	557	569	580	574	612	633	684	792	1066	1520	1812	1462	890	642	574	609	608	649	678	763	836	1044	1542	2677	4242	4412	2673	1375	902	720	662	608	600	592	593	584	570	544	569	586	567	574	578	577	583	603	617	630	643	
5292	404	343	314	298	278	280	250	279	278	270	268	250	238	240	206	223	215	198	218	210	196	185	172	167	168	177	163	137	147	147	146	144	134	144	140	132	134	131	128	122	124	133	133	131	134	129	138	119	115	128	141	126	121	130	124	126	136	131	130	130	134	140	144	133	133	140	133	138	159	141	146	144	164	154	152	162	162	154	159	148	160	144	165	168	142	161	164	170	170	172	171	180	176	185	168	179	182	189	162	185	176	181	192	188	194	189	184	206	200	192	194	202	202	195	200	191	176	200	180	186	186	187	187	186	184	183	180	174	195	192	197	192	187	200	180	203	203	207	209	234	228	228	234	252	239	262	258	276	306	346	388	360	292	272	298	289	296	310	326	320	331	338	352	354	371	396	430	438	489	510	535	537	581	571	594	580	585	577	593	602	605	578	611	588	610	575	599	604	596	610	552	575	571	574	564	582	565	590	610	663	692	853	1034	1564	1820	1462	848	635	602	594	634	655	716	729	847	1050	1544	2735	4231	4240	2671	1396	871	743	663	626	597	603	600	591	578	574	572	595	578	572	580	582	582	610	614	646	649	
5628	374	349	314	288	282	276	269	279	268	274	259	240	234	224	222	219	222	192	210	194	204	185	172	172	175	162	159	137	142	156	148	157	148	130	132	132	134	141	135	123	122	131	136	128	126	114	136	134	130	137	134	135	128	120	126	126	124	140	138	136	140	142	140	132	142	140	130	155	152	150	158	158	145	152	166	158	153	153	156	161	156	146	157	159	159	156	148	152	167	173	170	171	178	184	170	180	180	181	180	186	182	183	197	198	191	178	198	203	195	186	182	197	196	202	199	188	205	196	193	194	188	186	184	180	189	179	186	177	196	196	199	194	201	195	210	204	213	212	224	216	230	231	234	256	257	257	271	294	299	370	382	357	318	290	322	316	317	331	321	320	326	346	338	378	370	415	429	452	474	517	541	570	562	582	579	572	600	612	602	598	578	618	596	590	612	606	594	609	598	587	584	580	575	572	578	568	595	590	602	662	723	836	1100	1600	1864	1434	830	655	586	627	632	644	704	768	855	1084	1587	2762	4217	4207	2524	1344	887	740	650	596	604	618	578	572	573	587	576	578	580	585	594	605	590	614	620	612	652	
5964	390	328	309	276	279	271	270	260	262	275	260	247	242	214	212	214	216	209	202	214	195	183	173	171	181	176	159	151	132	140	143	140	138	148	134	129	132	131	130	124	118	138	140	126	127	118	120	122	133	125	137	135	128	121	126	128	135	129	136	139	146	138	140	124	149	136	140	146	158	146	156	157	159	160	168	166	158	154	161	152	156	168	156	164	166	155	160	154	182	173	174	173	164	180	171	174	175	178	182	188	189	181	187	184	196	188	186	199	199	194	192	197	178	206	196	190	199	198	194	190	182	188	201	182	184	182	186	197	198	170	194	198	184	176	193	208	196	202	214	229	222	236	239	240	253	248	263	294	319	354	369	340	321	301	296	313	302	294	324	331	340	344	352	365	368	368	436	461	472	466	519	552	584	587	580	560	583	595	594	600	602	564	600	624	611	626	610	595	590	586	592	587	563	558	569	558	592	598	612	656	717	845	1102	1620	1876	1400	837	670	612	604	649	640	676	736	861	1070	1564	2750	4156	4122	2486	1292	878	704	640	622	625	604	596	598	583	569	560	578	597	586	579	556	601	581	606	635	636	
6300	386	316	324	291	269	270	249	270	271	270	254	249	226	224	208	210	222	200	216	214	200	193	176	178	166	175	160	144	135	139	144	149	140	152	137	120	132	133	128	125	106	126	134	116	126	126	116	118	118	127	126	133	125	118	118	127	130	137	136	139	134	130	131	138	137	152	138	144	151	160	146	155	163	162	158	173	160	154	147	148	153	162	166	163	147	156	162	171	158	173	178	167	173	164	179	176	190	178	187	190	166	183	182	180	186	186	182	193	176	195	199	200	184	188	204	205	189	189	190	184	182	192	178	176	191	178	184	187	185	188	198	198	194	186	199	200	202	217	220	234	229	232	240	246	258	259	284	280	316	370	394	349	307	308	310	282	308	308	308	320	334	344	342	354	393	403	412	456	495	510	547	567	524	564	592	583	576	589	592	602	624	610	588	599	600	598	593	586	594	608	580	588	592	583	578	597	576	619	620	657	704	849	1116	1615	1842	1374	847	675	620	623	634	679	708	742	854	1074	1580	2804	4128	4071	2468	1324	899	726	656	630	614	588	594	589	578	595	566	561	573	582	566	588	604	607	616	623	646	
6636	384	336	306	284	287	254	270	266	260	254	264	246	232	229	210	222	214	194	198	203	189	170	174	175	172	177	156	146	156	149	144	144	158	147	129	131	118	138	118	126	129	120	127	136	130	123	136	117	127	133	136	143	131	124	131	124	130	141	135	143	140	151	130	144	126	146	151	151	146	140	147	150	158	165	160	148	169	163	152	161	156	170	157	164	156	166	164	160	175	160	180	177	179	178	185	182	190	182	181	182	182	184	177	183	186	180	190	192	196	190	202	186	194	193	185	196	207	192	186	197	180	188	180	180	188	170	180	188	190	186	186	184	184	199	201	205	216	202	212	237	230	225	246	248	246	258	269	292	305	358	376	348	329	303	292	291	314	314	316	328	336	354	344	368	389	395	430	442	491	507	531	574	590	582	585	576	599	593	610	615	624	605	604	594	622	604	587	603	612	580	603	590	574	560	570	580	587	595	592	653	729	868	1147	1649	1826	1419	798	661	616	618	622	668	713	765	878	1080	1602	2846	4148	4072	2463	1337	878	726	653	610	601	574	597	589	585	613	584	602	594	574	598	594	624	611	636	626	658	
6972	396	332	312	308	279	276	280	267	267	282	279	250	227	219	214	227	223	211	211	201	199	178	170	171	174	178	166	132	152	148	150	153	146	153	134	129	136	132	130	129	118	132	134	124	123	128	127	121	122	120	134	130	131	110	132	118	126	135	134	132	151	144	130	138	147	146	143	147	145	157	151	151	158	162	170	152	168	152	164	170	156	170	150	166	170	152	171	160	182	174	172	188	170	177	180	182	181	189	192	189	177	191	181	198	192	181	186	197	197	196	182	196	192	207	205	204	206	190	193	196	192	194	186	194	191	182	183	186	193	184	198	190	197	202	214	217	204	202	213	220	221	250	241	252	256	251	284	285	309	363	381	349	323	305	313	330	326	322	286	326	314	332	355	384	367	400	417	444	492	486	546	555	577	575	568	595	582	621	599	617	607	618	623	602	610	615	623	576	608	586	571	571	572	582	594	590	562	609	618	673	726	847	1140	1654	1836	1363	826	653	630	606	640	685	706	784	884	1122	1623	2818	4112	4048	2427	1327	910	751	652	637	597	610	602	609	563	587	584	586	578	592	568	605	601	612	629	640	632	
7308	388	336	330	298	284	275	288	291	275	268	269	254	230	214	198	214	220	204	213	212	201	182	168	175	180	180	159	150	144	153	151	164	156	149	138	118	136	132	125	125	124	128	128	129	131	128	130	112	120	134	144	132	131	120	123	130	134	137	138	138	144	138	142	136	150	144	156	156	145	165	162	158	167	160	156	166	164	165	165	164	163	165	168	158	154	177	164	172	177	178	182	176	192	182	188	193	190	177	186	189	196	191	185	191	197	182	199	191	198	202	211	204	202	206	204	203	203	203	205	196	198	186	191	183	176	190	184	195	187	187	202	186	204	203	198	201	206	219	232	235	230	230	236	250	258	269	276	300	324	374	390	368	314	313	315	296	292	308	320	330	333	353	359	368	379	384	444	448	500	519	566	563	602	571	581	577	597	594	592	609	607	621	615	588	618	618	613	616	623	588	594	596	601	567	558	584	588	609	635	636	746	888	1171	1684	1880	1362	828	672	650	630	622	664	707	769	890	1139	1635	2815	4129	4058	2424	1329	892	730	659	658	613	616	616	594	580	592	572	610	572	587	592	603	607	616	639	630	666	
7644	393	329	310	304	294	280	284	275	267	278	274	272	237	226	218	217	214	213	220	201	220	200	185	179	190	176	164	155	153	148	149	156	154	148	138	135	134	139	140	136	128	135	137	140	137	132	129	125	126	124	147	140	140	135	135	136	134	151	144	149	142	148	146	146	149	148	152	156	149	160	154	158	167	168	168	174	179	159	174	166	165	170	158	158	157	166	156	175	184	184	160	190	186	191	186	187	190	192	178	182	183	187	188	186	205	203	201	197	201	190	203	196	202	191	210	191	193	210	195	203	188	186	194	196	188	195	192	188	188	191	196	189	199	191	200	202	208	211	220	240	236	237	247	250	256	282	280	294	326	365	386	377	322	305	308	302	308	300	316	333	339	358	351	364	396	412	438	447	507	519	545	570	580	571	588	611	585	604	598	617	607	625	626	614	608	605	592	617	600	582	578	585	585	593	564	580	599	606	623	678	732	887	1187	1628	1881	1392	834	677	648	624	669	689	711	794	896	1070	1635	2800	4098	4083	2476	1350	891	744	692	636	609	637	609	587	566	584	593	589	584	598	590	606	612	619	640	651	671	
7980	410	351	330	290	299	292	294	294	280	301	273	250	255	227	221	222	227	212	212	220	197	199	190	166	178	174	166	155	148	160	146	148	144	150	141	145	128	148	141	140	132	131	136	147	136	129	134	132	136	129	149	134	148	128	132	141	141	144	147	148	150	152	145	144	144	154	167	170	159	152	164	164	176	180	180	182	166	178	169	167	163	172	178	170	171	158	179	174	183	194	190	196	202	191	196	199	195	201	209	188	194	192	196	194	197	206	197	195	214	206	213	214	201	212	209	205	212	195	204	203	200	196	199	187	197	193	184	204	199	198	200	208	188	208	209	206	218	222	232	240	240	242	260	246	248	262	283	297	324	364	374	360	314	314	304	316	310	312	323	325	343	342	358	368	393	418	432	458	503	532	540	572	593	594	600	594	610	627	620	605	602	610	607	627	623	629	630	602	614	610	607	594	598	584	573	594	584	604	610	666	775	860	1191	1664	1902	1364	838	691	664	648	661	682	746	792	880	1145	1654	2814	4048	4022	2465	1344	872	756	675	626	610	598	596	592	602	592	584	570	604	572	594	595	610	602	616	619	659	
8316	421	354	343	303	292	308	288	284	293	298	286	264	244	232	216	208	220	218	207	210	202	199	197	172	183	184	162	146	148	156	144	158	163	156	142	141	151	153	146	138	140	134	138	138	142	145	143	132	136	133	154	141	135	133	139	132	141	144	152	155	150	155	145	151	150	158	148	162	161	162	165	162	172	180	179	174	181	174	177	175	178	175	172	179	185	191	182	181	196	193	211	178	209	186	210	201	198	210	206	199	211	208	206	208	200	220	198	202	211	214	199	204	206	215	208	214	205	206	212	196	184	186	198	184	197	199	198	198	180	202	197	192	209	201	205	221	222	222	214	234	242	249	242	261	261	276	287	296	320	362	385	359	321	310	312	328	307	317	335	330	344	352	370	375	398	417	448	474	510	523	552	579	597	596	593	614	610	603	620	622	621	613	629	615	622	632	629	626	590	593	600	610	607	584	612	607	598	628	653	655	762	917	1221	1683	1876	1334	848	682	662	650	652	703	715	810	894	1107	1613	2745	4016	3952	2368	1340	933	719	684	594	628	637	598	616	610	602	576	599	607	584	596	609	612	633	607	650	628	
