
3024	380	306	273	266	260	258	246	238	256	238	240	230	221	200	200	196	210	193	186	190	194	162	170	160	156	184	156	149	138	140	139	136	142	136	135	115	124	141	131	124	120	128	135	126	140	126	124	126	112	126	139	128	108	123	121	124	128	133	124	129	141	138	135	134	131	147	140	142	145	134	144	147	160	136	150	142	168	156	144	161	159	159	158	156	148	144	158	163	158	168	160	174	175	166	172	173	178	172	177	185	187	174	175	183	187	186	202	182	188	190	180	184	190	194	185	188	193	193	194	198	185	182	166	176	183	172	183	186	189	182	196	197	185	178	194	206	200	196	216	224	215	234	226	228	245	246	252	269	296	330	350	347	288	290	284	284	307	296	308	302	308	318	337	346	358	393	403	436	460	504	511	518	558	540	554	576	574	586	576	565	582	572	590	605	605	591	582	559	572	558	559	541	536	530	540	540	559	570	576	597	682	738	945	1385	1650	1388	818	628	580	579	612	614	628	681	775	971	1330	2332	3662	3903	2490	1322	844	698	642	588	592	568	560	558	572	561	539	559	570	550	555	560	568	580	566	608	612	
3360	370	324	284	265	264	250	265	248	252	249	252	216	227	202	200	208	200	202	195	190	174	162	163	163	171	162	154	134	136	139	140	138	144	139	143	126	130	137	128	118	107	130	137	120	118	112	120	122	114	120	122	120	127	110	118	128	131	124	129	128	135	130	134	137	142	131	129	138	146	133	136	152	138	145	157	148	155	147	142	145	152	150	145	152	154	158	153	149	152	171	168	172	156	159	158	163	169	172	170	178	170	170	170	171	183	167	186	178	184	170	192	174	193	190	180	196	176	191	186	179	178	176	187	183	173	190	183	178	184	179	176	193	183	188	195	180	205	200	216	208	205	209	229	232	233	236	248	271	289	320	350	346	286	285	272	274	296	300	294	292	307	296	319	318	347	374	386	406	458	492	489	503	503	513	548	542	540	540	536	522	546	566	558	586	570	564	568	583	536	536	538	533	525	539	529	514	539	552	578	595	668	740	976	1390	1717	1405	796	584	565	566	560	603	642	690	785	928	1372	2502	3855	4008	2468	1302	841	694	578	598	557	570	561	535	552	559	543	563	512	543	554	538	564	558	575	552	576	
3696	366	323	292	274	256	261	258	260	247	248	263	234	228	212	202	204	217	192	206	192	188	191	164	156	173	176	164	152	144	148	142	150	142	133	132	129	118	129	126	121	130	131	133	133	116	118	120	130	114	127	133	126	123	108	122	124	122	128	122	136	124	126	130	132	134	139	135	145	140	150	152	136	148	146	148	150	150	158	157	153	148	148	157	148	160	153	157	142	160	162	168	173	160	160	169	178	172	166	165	176	162	185	186	175	181	185	183	186	187	200	194	193	189	192	194	188	190	188	186	182	178	188	180	166	179	183	172	178	179	187	185	180	189	199	200	188	215	211	217	215	227	212	230	240	242	249	270	273	301	354	350	339	330	290	298	295	300	298	307	308	319	343	342	360	382	396	400	432	461	500	534	560	556	573	556	561	559	560	590	588	580	594	595	582	594	582	578	593	607	558	578	564	546	569	530	565	538	558	584	634	656	780	1025	1452	1773	1396	812	621	576	604	579	631	659	690	806	1008	1436	2583	3995	4138	2504	1309	877	697	604	602	588	575	565	578	556	568	547	552	556	577	566	567	581	589	585	592	633	
4032	393	328	316	288	272	271	254	256	265	256	259	238	231	225	216	218	206	196	208	205	191	184	173	167	174	168	158	144	150	143	133	145	150	138	126	122	125	125	140	120	122	126	132	129	125	126	125	130	126	122	130	120	124	124	114	124	124	136	128	138	137	120	138	143	140	130	133	145	148	145	152	165	138	156	144	160	160	160	154	148	153	151	138	164	152	149	154	152	154	173	162	174	172	170	178	171	190	175	160	175	174	173	182	191	177	176	186	190	193	192	196	192	196	198	204	194	194	192	189	194	189	180	184	177	168	184	178	187	185	189	182	198	187	206	203	192	193	214	206	235	224	234	243	234	253	258	256	281	303	333	366	352	300	294	301	309	293	307	315	325	329	333	330	350	358	388	422	428	499	504	545	550	524	566	569	586	587	582	598	585	600	564	586	598	596	601	588	558	577	587	561	549	566	574	560	564	554	576	582	639	686	807	998	1441	1800	1474	882	631	572	596	596	619	656	710	816	1031	1430	2603	4074	4301	2620	1336	891	736	645	608	595	584	598	572	573	570	580	548	559	576	577	592	599	607	614	634	636	
4368	410	328	322	282	272	276	279	275	271	280	268	242	217	233	212	217	216	195	196	194	198	192	177	172	188	168	154	139	140	152	146	151	147	143	124	121	134	126	138	134	124	128	135	128	120	123	128	120	122	125	137	130	112	124	124	126	133	134	132	136	137	133	120	138	140	134	134	159	149	155	147	144	152	150	140	154	156	156	159	145	144	152	151	156	156	148	144	163	164	165	175	182	179	176	163	182	182	171	184	175	168	176	175	186	174	185	193	190	198	194	198	180	192	199	186	201	201	198	204	195	197	179	193	185	188	180	179	176	198	190	196	191	192	184	203	206	212	210	212	221	216	218	242	234	254	252	264	287	304	334	397	356	310	305	288	293	307	318	315	299	329	328	355	373	363	404	426	454	487	510	540	553	560	564	568	570	562	559	584	585	600	612	608	607	599	609	568	619	597	556	579	566	546	556	566	570	588	582	614	643	676	792	1046	1484	1846	1446	857	639	580	584	591	623	636	747	830	1008	1464	2652	4158	4406	2682	1346	884	731	644	623	602	596	590	574	583	583	577	578	580	570	567	586	594	608	619	640	633	
4704	394	351	310	303	280	271	278	262	272	260	274	243	239	212	207	210	208	210	202	212	198	178	173	175	162	152	158	155	153	150	148	138	151	142	152	137	130	138	131	118	127	129	132	132	126	122	131	123	120	126	138	131	128	130	119	124	127	136	132	132	131	134	147	129	134	132	141	156	143	152	146	149	148	144	156	156	170	158	148	154	146	155	150	152	157	149	152	161	164	168	173	176	175	167	171	179	194	188	168	175	166	180	190	192	184	200	191	194	200	187	184	186	196	188	196	190	186	188	205	191	196	185	186	178	178	180	175	183	184	182	190	191	189	194	196	197	205	207	215	229	228	233	220	243	243	262	236	287	309	350	383	361	302	284	292	305	302	292	310	319	318	338	338	364	357	393	417	438	464	502	514	553	549	561	577	575	584	554	570	574	563	589	587	600	600	598	583	576	613	561	558	562	599	560	561	578	560	568	595	627	713	784	1052	1493	1838	1452	868	640	596	587	615	644	698	730	842	1026	1500	2714	4212	4382	2664	1356	879	741	646	625	586	602	580	589	536	589	577	584	582	581	592	576	580	610	617	634	636	
5040	406	370	325	294	272	283	274	283	274	276	272	241	234	217	226	219	225	200	210	219	196	196	183	178	185	184	168	149	144	148	146	149	146	138	138	130	127	132	126	120	130	120	136	130	133	126	126	128	120	122	130	136	132	122	116	141	136	138	132	136	143	137	142	140	151	136	130	145	145	139	148	142	154	158	173	149	154	165	161	148	158	168	147	165	164	160	160	160	173	163	170	166	166	168	171	180	177	181	181	186	189	192	191	170	179	197	194	181	186	178	192	191	201	203	193	196	199	199	200	204	198	184	190	190	176	174	181	178	192	191	187	200	190	195	206	200	211	208	205	224	228	226	240	224	248	262	264	297	318	358	384	368	301	306	294	306	307	297	307	325	332	346	340	358	374	398	416	466	478	504	546	552	550	579	552	569	579	559	578	546	592	603	617	614	596	603	574	571	577	577	581	572	558	571	564	538	586	604	632	636	686	791	1047	1522	1838	1479	866	646	603	606	594	649	676	726	840	1049	1502	2626	4196	4393	2676	1394	917	740	670	616	586	584	576	558	578	575	562	565	576	569	563	611	590	615	634	618	646	
5376	405	340	316	286	284	282	291	279	264	266	282	250	220	225	206	224	212	209	211	202	201	172	176	165	177	163	167	141	148	151	157	150	145	147	134	138	132	136	135	124	126	120	132	134	130	124	130	125	127	126	134	120	132	126	116	132	124	136	129	136	144	141	138	132	132	153	138	143	151	150	146	157	159	166	165	157	167	160	161	154	154	157	158	153	156	162	154	158	158	168	168	168	172	170	197	182	176	181	188	175	180	184	176	190	192	186	201	189	198	202	180	198	202	194	206	206	200	186	194	203	179	172	182	188	185	173	185	176	195	189	186	190	184	201	191	201	206	208	220	227	228	236	222	242	253	252	267	289	292	354	396	354	305	284	270	302	317	311	314	316	339	331	340	375	372	377	416	452	467	512	547	550	538	567	542	560	562	600	584	593	605	613	617	607	612	615	597	586	576	600	566	582	573	563	581	580	578	596	620	648	715	814	1094	1539	1879	1441	856	656	613	618	615	652	695	758	822	1077	1554	2720	4216	4288	2638	1358	890	724	646	633	615	605	588	572	602	593	585	593	565	587	599	603	601	608	620	628	667	
5712	403	332	316	285	282	274	268	275	248	278	262	234	237	235	207	228	210	208	202	213	188	181	172	175	183	168	151	151	144	143	152	141	148	146	139	124	127	136	122	123	120	124	130	136	130	126	119	129	122	128	128	116	125	132	132	120	132	134	138	144	143	134	140	151	146	141	151	150	162	146	155	151	168	162	160	162	156	162	166	153	158	152	156	162	154	147	164	167	166	176	186	176	173	186	185	176	186	186	170	174	185	186	182	184	189	176	194	200	194	192	188	194	212	202	188	195	202	204	198	200	192	192	180	179	186	177	192	185	189	193	204	194	203	206	198	201	221	205	230	229	238	243	229	236	251	275	261	286	302	359	389	356	298	301	287	318	302	300	322	322	316	330	350	367	393	391	433	459	490	522	548	551	552	561	584	574	587	600	592	612	598	598	614	588	629	596	605	590	589	589	567	582	585	577	562	578	578	597	587	651	737	831	1074	1606	1886	1414	839	647	636	633	647	666	702	776	895	1092	1610	2792	4278	4201	2525	1338	881	712	640	600	621	607	616	574	568	606	599	572	569	585	570	595	592	625	632	653	655	
6048	394	330	303	287	271	266	266	263	254	271	262	237	232	224	209	210	220	206	214	209	194	187	172	168	175	164	167	142	136	161	152	152	142	143	134	125	129	131	130	128	122	120	131	136	122	112	128	123	120	127	140	130	120	128	126	131	137	142	140	139	144	130	138	147	145	144	142	148	154	154	156	150	160	157	152	159	166	165	156	159	164	152	173	157	144	165	160	173	166	178	167	183	181	164	184	184	178	186	178	180	183	190	192	178	198	183	178	190	206	199	168	205	204	208	196	192	192	194	195	202	194	187	184	178	176	178	186	184	184	199	194	191	192	204	204	213	205	214	220	230	208	236	246	253	255	256	269	283	320	358	388	363	304	298	301	308	306	304	317	323	326	338	346	361	362	385	443	458	488	515	548	559	578	566	591	599	601	600	589	591	592	609	584	618	612	605	600	596	584	576	578	573	570	568	594	556	588	612	619	641	752	850	1122	1597	1851	1385	808	634	627	620	626	665	670	781	864	1088	1596	2782	4219	4122	2451	1301	911	726	618	606	601	597	583	597	582	598	578	553	572	566	580	575	596	594	613	616	648	
6384	396	340	312	293	271	274	257	284	262	267	278	250	228	212	209	208	214	212	201	196	202	180	172	172	179	164	168	149	152	138	139	152	145	136	140	121	130	130	130	129	123	123	137	127	126	126	134	126	125	140	134	139	136	132	127	120	128	131	142	126	147	139	136	150	147	148	142	157	158	156	146	132	166	155	163	172	158	161	158	146	148	162	156	167	166	161	160	165	168	181	180	180	179	176	168	188	188	179	180	180	177	187	182	182	186	176	188	184	192	200	198	200	197	196	194	194	196	193	190	197	190	174	176	186	181	180	186	187	184	188	193	200	203	197	199	207	211	210	218	220	240	233	244	241	250	256	285	292	301	350	388	365	288	311	311	304	315	304	325	332	333	360	361	372	374	402	437	481	499	512	540	571	586	569	570	593	596	601	596	595	592	598	610	625	590	605	586	610	604	584	570	575	569	571	567	558	588	611	627	663	746	856	1119	1598	1869	1397	814	669	613	626	618	642	708	750	884	1052	1580	2765	4130	4098	2479	1299	874	710	642	645	624	586	604	582	580	578	600	579	591	583	584	604	599	592	621	626	635	
6720	374	334	313	296	277	267	272	266	269	266	264	245	223	217	224	216	200	212	202	186	193	182	156	178	178	182	150	151	154	148	144	141	152	153	131	129	136	125	141	132	128	127	122	124	124	121	131	124	123	138	136	128	124	122	127	136	136	136	140	142	139	143	138	137	138	150	138	155	141	142	150	142	149	163	159	164	160	157	153	148	153	148	157	155	153	150	166	160	177	177	176	182	186	172	180	180	168	180	191	191	179	176	175	193	196	194	199	198	184	181	198	189	197	184	198	206	202	206	196	192	192	173	187	180	190	187	194	170	201	184	180	187	188	200	196	204	205	204	200	237	235	226	241	250	263	262	262	291	306	362	390	358	332	301	300	304	319	297	327	325	317	329	342	364	384	400	424	450	506	536	547	564	564	558	578	597	604	594	607	600	590	601	622	610	609	625	620	608	600	566	566	550	562	574	570	573	587	614	604	689	732	832	1124	1617	1840	1360	840	630	616	606	647	654	716	768	899	1093	1600	2754	4137	4103	2453	1346	904	710	642	613	620	608	606	585	601	584	581	576	570	597	580	594	592	606	618	631	658	
7056	394	330	320	290	280	281	269	272	271	264	269	259	231	218	212	218	212	211	198	204	204	188	182	180	180	162	160	146	154	152	159	150	138	140	144	131	124	129	140	130	132	130	131	126	123	126	136	120	121	128	125	134	118	120	131	122	128	142	138	144	136	145	144	146	146	135	147	152	150	162	155	142	156	164	166	169	152	155	160	160	157	160	160	162	156	153	144	170	172	168	181	186	182	175	181	184	194	187	193	193	200	185	191	190	188	186	194	197	193	197	199	205	196	214	195	201	193	199	190	182	198	185	195	186	174	176	181	190	196	188	187	194	204	196	209	201	223	202	218	219	230	232	230	252	244	244	285	282	325	369	375	360	324	304	294	295	322	325	319	320	341	333	344	374	395	394	434	460	513	538	548	574	562	574	602	598	604	572	584	587	590	604	624	596	622	612	607	605	614	607	564	595	575	589	574	568	586	589	628	687	744	876	1159	1656	1855	1370	826	645	637	649	645	673	727	760	886	1105	1623	2784	4152	3984	2425	1314	874	714	661	634	622	618	608	590	600	586	560	584	594	590	607	566	594	598	626	657	669	
7392	388	330	322	294	282	272	272	282	290	275	260	250	231	219	216	214	207	203	212	210	192	190	182	175	192	189	156	134	146	153	142	151	142	143	136	136	132	139	130	128	131	126	128	128	124	122	134	140	127	126	139	133	133	124	116	133	140	141	140	149	152	142	143	157	148	147	150	159	157	162	148	161	157	167	157	168	172	150	155	169	166	159	158	171	151	160	164	161	167	171	179	172	181	193	185	194	187	200	191	194	188	194	194	191	180	193	194	205	200	195	194	207	192	194	207	199	219	204	196	191	182	196	196	191	182	192	184	185	196	188	182	192	195	190	214	190	208	216	230	224	230	238	249	248	254	261	282	293	296	359	389	370	308	307	316	306	308	344	329	337	336	346	354	362	384	416	439	458	508	522	548	575	560	576	595	601	592	584	620	606	603	612	606	610	602	630	603	608	586	592	599	574	581	585	578	584	574	594	623	648	744	872	1178	1682	1880	1400	836	675	619	646	663	678	717	785	890	1118	1664	2804	4100	4017	2430	1342	886	739	653	610	602	622	584	588	573	588	564	590	576	580	596	609	592	637	643	656	680	
7728	405	347	314	304	286	270	291	274	282	282	272	245	252	228	222	220	220	220	202	202	211	191	188	173	164	192	158	150	165	158	146	162	153	150	144	132	134	138	142	133	123	135	136	139	131	128	116	128	123	132	128	140	126	127	135	132	138	146	133	150	148	154	149	152	148	144	144	158	149	163	157	160	166	148	178	170	172	164	172	155	172	179	164	174	171	164	178	171	178	178	200	186	190	188	174	179	176	181	192	182	186	196	191	196	193	180	188	209	204	193	200	210	200	202	203	203	206	209	199	202	168	185	181	178	182	187	180	202	196	207	211	194	198	199	217	208	216	220	219	233	238	229	249	248	248	250	276	318	339	356	390	358	326	324	292	303	305	313	329	333	346	346	334	372	381	422	424	480	492	520	548	562	554	616	597	596	602	613	598	618	604	633	635	585	629	617	602	607	601	596	586	597	600	566	594	586	600	616	637	674	743	862	1152	1689	1875	1384	838	664	630	642	636	673	714	796	889	1104	1562	2806	4134	4038	2468	1343	916	734	688	642	614	605	622	600	588	594	583	597	583	599	604	608	610	590	609	670	654	
8064	420	356	322	303	293	293	288	276	294	293	277	255	238	202	214	238	220	210	213	218	199	184	176	186	181	178	160	160	160	146	153	138	156	151	151	132	140	140	140	120	135	133	130	133	133	126	126	132	136	135	139	140	125	136	133	136	139	152	136	153	134	132	145	160	136	158	158	148	161	164	159	165	177	169	162	168	184	179	180	152	171	170	171	171	181	174	188	176	180	193	186	188	193	190	201	200	202	200	198	189	198	195	198	190	193	194	202	202	201	190	198	208	203	215	217	199	198	199	199	205	192	193	191	188	190	190	188	186	192	200	198	205	208	198	213	190	202	213	228	225	251	238	256	258	258	276	270	291	338	379	394	362	332	320	315	303	311	306	329	334	343	354	334	367	376	421	451	495	502	510	550	565	570	593	592	598	606	624	616	612	612	621	633	628	631	623	610	600	619	580	609	598	574	588	598	578	603	597	612	689	746	886	1163	1650	1867	1369	836	656	649	658	673	682	732	798	876	1148	1632	2775	4088	3963	2381	1366	911	742	662	640	622	596	600	591	596	573	595	588	586	610	599	601	598	622	617	624	646	
