
4200	396	346	310	282	280	266	267	272	268	276	269	230	208	213	218	216	192	205	198	212	194	196	177	166	179	178	147	150	146	145	136	144	151	142	140	131	130	134	142	136	118	118	131	138	128	110	142	118	120	137	137	131	139	120	126	127	133	128	130	128	142	144	134	146	144	139	148	146	132	145	146	148	152	150	163	159	148	156	153	156	150	166	162	143	145	166	160	166	157	171	173	176	170	166	179	179	186	188	164	182	177	182	179	189	195	195	197	187	196	195	196	207	188	195	202	202	200	198	200	204	196	192	190	168	186	192	186	195	190	193	190	180	206	198	204	210	206	205	231	208	236	237	252	238	254	270	256	290	315	341	386	347	314	311	303	299	321	310	327	320	331	318	354	360	375	384	398	436	481	525	546	557	562	556	576	562	594	579	572	586	595	602	600	605	623	616	578	591	592	586	566	579	591	560	548	585	586	587	595	646	712	805	1028	1432	1832	1481	888	638	615	576	612	628	649	746	817	1021	1478	2648	4223	4375	2736	1375	903	726	666	618	593	598	582	574	587	582	572	566	570	564	582	588	579	603	627	642	630	
4536	400	364	327	301	287	280	284	277	261	269	256	242	235	206	206	215	215	206	210	208	207	192	176	178	185	193	138	149	146	159	150	155	134	149	135	132	104	144	132	133	122	121	130	128	129	115	127	134	110	114	138	135	130	120	124	124	128	128	134	138	137	128	136	147	130	141	153	154	142	140	142	149	144	158	162	154	167	148	151	154	150	158	151	151	158	150	161	161	162	176	174	176	167	164	172	177	176	187	186	180	162	182	187	188	177	187	184	194	195	188	196	196	189	198	190	198	202	198	192	198	194	187	182	176	172	174	199	190	176	195	194	182	194	205	197	202	213	208	218	214	224	235	245	242	245	275	264	264	317	362	390	360	325	297	290	313	294	318	328	331	332	328	342	362	374	388	426	450	482	506	538	554	554	570	586	574	580	599	592	607	593	596	562	623	608	623	605	605	607	580	568	580	578	574	584	558	579	612	617	632	682	817	1020	1488	1830	1484	910	643	586	602	604	654	654	735	833	1004	1472	2623	4228	4418	2772	1393	906	735	644	618	615	618	595	572	586	575	558	558	584	562	590	606	597	608	616	650	652	
4872	395	355	327	280	267	277	272	274	278	254	276	240	242	224	215	206	206	204	204	194	204	183	170	163	182	178	166	148	140	149	151	134	156	130	135	127	119	141	140	116	119	117	132	129	126	114	126	123	118	114	130	133	126	120	134	144	128	128	137	135	144	136	135	129	136	136	138	139	152	144	148	150	155	159	150	158	158	157	156	148	154	144	146	148	162	152	156	146	156	178	172	171	180	178	177	176	186	187	184	177	181	182	183	179	189	182	187	194	188	190	193	193	176	205	194	190	192	203	197	204	188	180	193	187	168	176	189	180	195	170	186	197	192	189	191	209	202	204	208	226	236	228	246	251	238	256	272	269	296	338	378	362	329	288	295	312	304	306	308	304	316	340	344	351	360	395	417	445	469	505	527	550	561	572	584	580	584	566	576	600	595	584	608	607	579	604	580	571	576	570	578	569	560	576	563	572	576	584	617	639	680	782	1030	1526	1828	1466	860	634	595	614	614	610	679	741	846	1031	1525	2700	4230	4324	2632	1385	900	722	642	628	604	592	560	570	558	568	574	572	550	580	559	605	609	593	628	645	660	
5208	406	354	321	304	274	258	262	275	268	272	252	257	235	222	216	215	212	198	202	199	203	188	180	173	174	170	162	143	148	157	154	137	153	138	134	120	128	140	136	120	113	129	126	133	114	124	128	126	123	124	130	126	120	126	136	132	130	130	140	130	138	128	131	140	136	129	144	146	153	144	142	151	148	144	166	167	168	167	154	151	166	160	152	167	163	158	158	174	178	169	161	165	167	166	168	177	168	164	186	169	172	170	171	176	180	182	182	195	192	180	184	206	202	197	189	190	192	190	192	191	183	191	178	170	166	170	173	196	197	185	178	181	190	196	178	188	202	204	216	210	204	230	235	222	218	234	246	270	302	324	386	332	280	262	276	284	290	290	280	306	308	322	302	326	330	369	407	416	422	476	484	516	520	494	524	533	528	542	542	518	558	536	550	572	565	550	540	546	561	571	552	534	547	514	514	542	528	575	586	616	654	780	1036	1511	1812	1440	842	610	596	574	586	623	666	692	816	1012	1491	2662	4221	4304	2588	1327	874	698	638	578	568	579	546	526	538	558	526	550	564	548	548	563	559	564	582	611	624	
5544	400	342	333	285	276	268	280	274	264	281	270	250	232	226	222	206	220	198	211	208	200	189	180	172	172	179	153	145	154	154	148	155	146	145	146	130	137	136	132	124	128	128	144	134	129	122	121	122	116	118	128	127	145	130	120	143	132	141	139	143	134	151	143	134	140	146	138	155	156	144	146	166	164	162	165	150	162	170	162	146	161	154	161	160	142	165	162	165	166	175	181	178	180	181	183	190	176	176	166	184	180	180	185	184	173	192	195	194	196	191	188	210	192	197	206	202	198	199	194	197	197	187	190	184	183	193	180	183	196	200	191	186	203	197	188	188	213	200	228	237	227	232	239	239	258	264	258	286	316	350	375	359	312	307	303	294	317	298	312	320	336	342	330	366	376	382	416	464	492	511	546	543	552	572	598	576	584	587	588	602	622	605	612	608	607	577	599	598	607	574	592	573	577	590	590	576	599	586	622	648	727	823	1064	1550	1859	1456	852	658	616	615	634	648	704	748	847	1083	1571	2776	4222	4273	2617	1337	894	702	652	647	628	604	600	582	581	583	576	589	592	575	562	598	606	601	613	638	633	
5880	389	341	312	294	256	272	274	262	266	257	264	259	228	212	204	206	210	215	213	211	197	192	183	173	162	177	156	144	150	145	144	142	134	152	139	119	120	135	128	127	112	136	131	126	134	126	127	121	131	112	134	137	128	127	128	123	131	143	137	134	133	141	134	128	142	142	140	142	144	150	138	160	161	159	158	148	150	168	148	154	150	148	160	156	158	164	168	163	176	166	173	174	179	183	185	176	184	180	178	179	173	187	175	179	192	180	191	199	194	201	201	200	198	188	192	199	199	198	188	190	192	183	192	182	190	184	170	190	184	188	199	194	204	182	213	201	211	206	212	222	228	232	243	258	252	258	250	284	303	374	366	352	319	297	308	311	311	318	318	316	334	349	345	346	369	418	424	447	496	527	546	540	559	550	560	588	579	582	597	575	592	605	605	584	624	604	606	596	592	614	583	585	562	584	568	584	549	578	616	644	718	830	1106	1594	1886	1424	828	634	627	621	644	672	712	760	862	1107	1595	2861	4207	4150	2472	1306	897	732	664	633	618	599	590	582	588	605	583	572	586	576	578	587	600	600	618	628	674	
6216	383	339	317	278	269	264	262	265	274	276	266	252	233	225	211	218	216	205	198	206	196	185	171	177	170	163	161	151	146	147	144	148	142	130	137	128	130	133	130	110	102	135	137	125	129	115	128	129	119	128	128	136	131	119	120	124	133	135	144	124	142	130	144	146	133	146	141	148	152	141	152	146	154	152	162	150	151	144	158	164	159	150	162	159	157	173	166	156	165	172	185	182	176	183	186	185	177	175	180	179	178	177	186	190	186	178	190	205	188	192	196	201	201	184	205	196	185	199	194	193	168	190	190	187	184	172	184	191	188	193	195	180	197	202	210	200	206	204	217	223	230	210	244	244	255	265	279	296	310	359	382	349	317	304	288	302	302	304	320	335	323	348	338	372	378	398	427	456	491	515	535	560	564	568	605	590	580	590	595	608	598	608	596	618	606	598	602	585	610	598	588	566	561	564	576	577	588	600	613	657	694	846	1088	1612	1847	1352	822	657	639	639	630	638	683	758	879	1085	1582	2732	4096	4064	2446	1282	885	728	647	618	604	612	600	588	590	594	590	594	575	560	571	578	590	616	618	640	640	
6552	384	328	298	282	272	272	279	268	248	269	262	249	229	214	210	206	214	205	199	201	194	182	176	172	177	170	151	144	156	141	144	146	142	137	146	121	134	131	133	119	122	140	132	134	120	123	122	118	125	127	130	131	117	120	122	136	136	137	135	120	136	137	139	142	144	144	149	159	152	146	155	146	160	159	165	156	162	154	158	148	170	165	158	156	169	158	162	167	164	160	186	172	180	176	173	181	186	179	189	182	181	191	183	198	195	174	191	196	188	180	188	210	201	188	191	191	200	207	199	194	178	185	191	191	176	188	188	185	194	194	196	188	194	180	208	202	210	206	216	234	245	234	235	247	264	254	272	281	330	356	376	375	319	301	306	307	312	302	327	332	320	341	348	371	386	386	410	460	500	525	547	544	584	590	588	600	599	585	621	592	608	574	607	612	594	605	603	576	579	568	593	575	584	568	589	585	584	611	614	660	740	846	1142	1633	1862	1363	843	697	625	604	614	678	696	770	864	1093	1610	2729	4060	4089	2495	1331	898	742	640	616	602	615	570	553	600	595	594	579	577	552	581	583	594	592	606	642	640	
6888	376	330	308	287	282	279	276	261	274	283	258	266	237	226	219	209	218	214	214	215	200	178	176	175	177	168	169	142	149	148	144	152	139	149	126	127	129	139	134	125	126	127	140	128	120	126	130	133	131	133	130	133	129	129	136	128	128	128	140	137	142	140	149	142	141	139	148	143	149	154	150	153	150	155	174	167	161	156	170	160	154	162	158	164	173	168	168	170	160	175	185	178	182	173	180	172	194	196	172	184	184	199	183	190	205	194	191	205	206	192	202	200	188	201	190	196	208	205	191	193	179	196	197	196	178	168	192	188	183	192	196	184	190	195	201	202	198	221	229	225	236	249	236	249	246	259	271	293	328	370	376	362	324	300	307	311	298	298	323	333	329	345	352	346	398	402	434	455	499	524	547	565	568	592	578	612	597	595	580	597	614	618	619	627	622	592	590	612	614	597	595	576	575	577	587	584	592	613	622	676	753	854	1156	1667	1858	1386	834	673	652	651	643	680	688	774	895	1116	1644	2852	4171	4012	2384	1279	890	734	653	645	621	625	598	570	582	581	570	578	579	574	581	590	585	612	608	659	651	
7224	398	322	318	296	292	278	282	290	266	276	269	242	239	214	222	212	225	216	204	201	190	176	178	169	174	166	162	148	137	149	151	151	138	148	136	128	122	137	152	123	121	132	130	135	134	124	131	129	122	128	134	136	139	122	122	136	132	139	129	144	148	144	137	148	149	136	140	153	146	154	146	149	163	176	164	175	165	163	156	164	150	156	158	156	166	162	173	162	175	177	184	180	185	174	182	188	185	200	192	184	186	188	190	192	184	197	194	194	192	191	194	204	207	202	186	209	192	197	188	184	191	189	184	195	189	181	192	190	200	199	192	172	190	195	182	215	211	208	219	232	232	249	236	250	264	273	272	301	323	354	370	354	313	306	306	304	300	304	332	345	327	340	343	364	374	396	430	448	497	513	543	540	578	566	562	587	622	614	608	604	584	608	629	616	621	621	602	616	583	616	590	585	576	538	592	587	578	610	627	656	752	846	1175	1644	1846	1353	842	658	636	642	640	652	725	760	886	1105	1630	2778	4151	3996	2400	1310	906	737	657	622	602	599	586	600	599	552	578	570	578	598	591	595	580	621	640	638	655	
7560	404	353	322	305	286	283	268	287	286	274	275	263	237	233	222	217	219	211	212	204	193	185	181	170	184	176	156	152	150	150	150	144	151	151	141	129	131	129	146	123	130	127	133	137	128	134	124	135	127	124	124	138	133	124	135	146	128	140	143	158	144	147	148	149	134	155	140	152	165	156	160	166	164	156	158	172	164	168	161	164	152	161	174	168	164	170	176	165	156	184	172	181	189	173	189	186	196	194	200	178	182	189	193	194	199	196	197	198	204	192	211	198	204	202	200	211	210	207	192	196	192	192	190	183	184	194	188	186	194	193	201	198	190	204	204	210	214	215	220	222	234	234	244	246	257	272	283	297	331	381	391	354	327	306	311	316	306	336	324	331	344	348	367	352	388	408	407	466	510	516	564	555	580	600	589	591	598	600	604	613	610	616	632	618	610	619	615	605	592	596	590	590	602	571	567	577	608	604	625	672	716	885	1150	1638	1878	1380	814	656	639	649	634	666	721	793	864	1102	1629	2788	4182	4052	2482	1336	927	730	654	619	612	612	612	587	593	589	592	588	601	584	595	603	612	598	650	628	660	
7896	404	351	321	306	289	282	289	270	282	280	274	251	240	233	219	223	216	224	205	197	204	185	176	175	178	170	160	152	150	145	158	152	142	152	141	137	128	129	142	124	126	131	134	136	140	128	134	128	120	129	140	138	125	135	136	128	128	141	144	143	134	146	148	136	144	152	157	158	156	156	150	179	159	168	176	176	170	172	178	160	163	178	164	167	175	167	170	169	180	174	184	184	180	192	188	200	190	194	191	182	199	200	197	189	188	196	202	196	220	201	198	213	199	206	204	200	198	204	192	206	198	189	203	190	182	195	191	190	194	190	204	193	200	203	204	209	210	218	233	216	216	232	238	252	262	250	273	311	320	368	391	350	331	316	304	309	308	316	318	340	350	345	360	369	382	404	439	460	504	492	546	570	570	570	564	594	598	595	614	604	592	618	615	635	655	619	622	618	587	600	587	580	596	586	575	585	582	562	638	680	752	894	1201	1711	1861	1386	845	655	626	642	669	683	712	778	918	1134	1637	2826	4148	4030	2462	1318	886	744	671	647	613	596	623	592	594	594	584	603	600	600	596	605	598	606	632	641	656	
8232	414	362	344	309	294	294	292	270	296	286	282	252	235	243	223	246	230	211	218	208	205	190	178	182	188	170	166	156	160	154	150	155	150	138	146	138	136	141	144	149	134	144	143	142	144	132	132	135	144	136	142	144	143	132	136	145	143	143	142	140	156	155	151	154	162	162	160	166	174	168	152	180	167	184	174	169	177	171	173	166	181	174	178	172	183	178	173	176	190	195	198	198	213	193	199	194	196	196	190	202	202	207	210	194	199	204	221	205	211	199	190	221	205	214	205	213	209	200	196	188	196	194	198	202	190	191	176	203	201	206	194	205	206	212	211	208	206	222	214	236	230	243	257	260	246	260	275	300	324	358	390	334	333	318	308	316	318	334	346	337	335	344	368	373	399	411	440	462	498	559	557	599	592	611	611	626	619	598	607	608	625	626	606	637	654	631	616	621	625	618	610	594	594	574	602	600	598	590	633	697	782	882	1190	1724	1859	1342	840	676	647	644	639	686	734	805	918	1122	1627	2787	4046	3930	2406	1354	884	737	668	624	602	623	609	594	603	613	602	593	578	594	596	594	602	623	606	624	630	
