
3108	380	319	297	280	261	262	255	256	254	254	247	234	208	219	188	193	204	201	205	197	181	168	156	163	164	179	148	143	142	148	152	140	136	143	130	126	122	135	127	130	120	124	124	131	120	129	125	122	122	129	134	128	132	126	116	132	142	122	133	147	140	132	129	136	140	136	132	144	140	140	144	141	146	158	138	162	155	154	148	144	158	162	154	151	152	158	157	146	156	164	175	165	178	169	174	189	178	183	174	178	160	170	186	182	180	182	178	190	194	186	185	194	195	195	187	184	194	190	185	195	180	182	187	163	189	182	185	190	187	178	188	194	174	174	193	204	214	198	198	224	220	233	238	239	242	250	254	276	288	316	372	350	302	287	298	294	291	302	319	332	300	331	343	341	368	380	404	445	455	493	512	522	550	563	562	543	538	562	573	569	544	576	568	572	603	592	566	566	553	542	564	548	551	544	552	548	538	573	588	604	664	750	994	1388	1719	1332	782	631	562	558	593	628	664	694	804	972	1380	2390	3804	3923	2533	1325	888	722	630	586	597	579	556	558	536	560	546	534	560	548	552	544	550	575	577	603	633	
3444	372	309	299	276	263	257	256	248	263	242	246	231	220	218	209	210	209	207	190	194	186	183	172	166	177	173	154	138	141	143	139	142	144	138	140	132	121	134	128	121	119	129	126	128	124	126	110	122	119	126	131	134	123	122	120	113	129	127	130	132	136	132	130	132	144	140	130	135	145	148	149	155	151	139	154	144	152	144	160	154	157	140	149	146	159	143	160	155	154	167	170	168	168	158	172	177	177	168	176	172	166	173	176	178	174	172	176	172	190	178	184	195	192	180	193	186	194	182	200	184	182	182	186	178	177	168	177	178	182	187	192	182	183	198	203	200	202	198	203	217	229	223	234	230	250	262	252	279	298	327	371	338	315	303	280	278	294	300	308	315	312	342	342	339	374	372	405	424	466	490	528	549	541	558	559	550	546	564	579	559	586	552	585	568	583	588	582	569	568	546	560	547	566	561	546	556	550	587	566	609	662	785	988	1416	1715	1380	816	624	540	592	604	607	642	703	806	988	1403	2470	3740	4075	2540	1288	859	689	606	595	578	550	556	562	542	552	553	556	544	547	554	573	562	575	608	612	616	
3780	385	302	284	288	268	259	258	264	261	259	258	237	213	214	207	207	205	207	198	204	190	179	170	158	152	162	154	144	131	134	144	140	136	146	126	134	121	117	128	122	112	124	132	122	122	119	128	120	126	120	127	122	112	123	119	128	119	123	127	134	122	128	124	138	132	132	133	143	153	146	145	138	152	151	156	141	150	151	158	156	144	160	155	154	143	166	150	157	159	158	168	158	159	170	167	166	182	176	162	180	182	180	166	183	179	181	194	192	198	178	175	191	190	196	194	195	192	198	200	192	198	184	169	187	179	186	179	180	192	195	182	173	192	204	198	198	205	211	211	216	204	225	246	230	250	241	248	280	306	336	343	342	301	306	291	292	300	306	319	328	336	312	314	344	374	388	407	440	470	508	530	525	539	556	561	542	572	572	593	591	563	586	591	583	599	564	578	578	579	576	566	560	524	553	567	563	573	556	596	622	662	752	1011	1458	1722	1425	833	627	578	562	574	631	637	703	833	998	1460	2587	4078	4189	2520	1300	903	704	638	606	586	603	552	576	570	561	549	553	573	584	578	556	593	594	610	604	637	
4116	412	350	309	284	272	259	269	264	250	279	265	252	230	222	213	202	210	209	202	204	197	180	170	164	185	170	152	138	142	138	143	140	143	133	128	130	129	127	130	127	124	124	127	121	130	130	132	124	122	123	130	134	112	118	114	117	118	127	124	134	120	134	132	129	131	138	147	145	144	145	146	132	144	148	152	161	153	161	148	145	147	146	147	155	150	145	153	157	168	162	163	158	170	164	169	168	166	174	176	177	176	187	170	176	182	195	182	198	191	193	183	197	197	184	193	196	202	201	196	182	180	200	188	178	180	178	186	187	188	189	178	185	198	184	204	188	204	210	221	225	230	233	234	246	255	262	262	288	295	344	370	349	301	294	303	292	302	314	307	322	312	330	340	352	375	410	408	452	480	523	534	547	555	574	576	530	552	591	576	591	598	587	590	600	578	610	598	599	588	588	584	584	546	564	548	562	560	581	607	634	696	792	1022	1445	1810	1478	880	630	594	576	586	606	640	738	844	1005	1452	2626	4103	4312	2699	1364	898	714	646	641	588	605	581	588	586	580	561	573	574	600	560	574	591	619	604	617	667	
4452	397	348	326	293	277	285	259	265	286	263	244	251	234	228	214	215	217	204	212	212	190	177	175	176	173	176	146	140	146	142	140	146	144	142	134	138	128	129	136	125	118	136	134	129	126	118	129	123	135	120	124	127	133	121	121	124	133	134	140	145	127	135	146	144	138	144	134	141	138	142	148	148	154	160	140	146	152	145	159	158	149	158	156	157	157	158	167	164	174	158	175	154	182	178	170	187	170	178	184	179	184	184	179	168	183	170	193	190	187	191	198	199	192	196	184	197	201	206	197	179	188	193	193	182	177	174	182	192	185	197	190	206	195	196	204	204	203	210	214	221	234	226	236	257	244	247	266	292	296	355	387	356	316	301	302	304	316	303	316	311	320	344	345	360	365	388	402	442	488	520	541	551	558	544	581	564	573	591	581	588	600	584	597	585	608	606	590	598	568	566	590	570	572	548	562	563	571	576	614	634	674	801	1024	1506	1822	1475	868	659	587	596	613	633	672	738	828	1033	1492	2626	4195	4392	2722	1379	908	728	656	626	604	592	582	575	592	571	548	575	581	590	588	572	586	592	630	645	645	
4788	409	343	325	302	279	264	278	260	259	263	266	243	220	223	215	215	212	214	217	208	216	187	174	173	174	174	164	136	146	138	148	142	146	151	138	126	124	134	137	122	121	122	126	130	132	112	132	126	128	109	132	122	118	127	126	130	138	127	135	139	138	137	139	136	150	140	139	144	142	148	155	145	154	147	159	163	160	153	161	151	150	154	157	151	153	158	152	167	166	164	174	173	174	173	180	174	182	181	166	181	171	176	170	179	178	174	180	190	192	206	194	196	190	196	196	197	203	199	198	193	186	175	186	188	181	175	188	185	193	193	190	187	192	199	200	210	213	203	220	202	224	230	221	240	241	253	252	280	306	352	388	349	314	287	294	296	289	315	317	298	333	321	348	346	361	380	422	444	458	504	524	544	560	555	544	573	560	589	556	576	591	560	602	588	594	572	596	586	574	592	558	571	553	564	568	552	570	586	623	645	710	814	996	1507	1856	1448	846	618	571	586	602	609	654	706	853	1021	1494	2678	4178	4376	2695	1374	891	749	665	590	596	594	606	556	600	561	570	568	572	578	564	588	564	599	621	632	640	
5124	394	336	324	299	292	268	278	288	268	280	270	252	230	222	224	207	200	205	210	192	203	189	180	173	181	172	167	152	149	146	151	162	146	146	134	128	124	135	136	131	129	120	132	129	131	127	130	127	126	130	137	126	126	126	112	130	135	132	125	135	146	136	145	141	140	138	139	142	150	140	150	158	162	152	158	164	153	142	155	162	162	157	156	158	140	150	157	152	152	182	184	181	180	186	166	170	179	181	166	164	186	180	186	180	186	194	182	211	188	192	192	206	203	201	204	197	193	194	203	203	196	188	176	168	178	186	177	176	194	184	194	197	193	176	204	205	198	223	196	227	231	247	228	234	254	248	258	288	310	358	378	358	318	298	300	298	309	320	304	318	316	330	338	354	373	408	415	438	488	496	531	548	542	570	561	573	567	582	602	574	574	597	613	603	605	572	585	614	578	596	578	554	570	552	548	560	568	588	595	624	702	810	1071	1518	1860	1478	870	652	600	604	598	632	692	754	838	1047	1542	2648	4245	4358	2696	1386	910	741	656	611	609	607	580	556	587	580	561	564	583	577	577	558	589	615	634	632	648	
5460	398	352	323	292	283	270	287	274	268	262	264	250	221	224	204	224	202	200	205	209	186	184	164	162	176	173	158	145	140	128	152	150	152	138	138	128	124	135	132	125	134	128	139	122	130	124	129	137	124	129	130	116	124	115	124	130	132	128	131	136	143	140	136	146	130	142	133	145	144	150	148	156	158	160	163	160	150	160	158	151	154	148	158	158	158	163	164	159	164	173	160	183	180	170	179	190	195	182	184	180	188	178	194	183	196	174	194	194	190	188	190	205	197	210	197	192	204	196	198	204	190	196	186	180	184	181	179	184	184	188	192	185	190	196	207	206	218	222	222	230	232	235	237	253	238	244	268	281	319	361	384	336	317	293	292	301	312	308	310	306	333	328	356	344	376	414	412	460	472	529	510	570	579	560	566	565	589	574	576	586	602	598	609	602	614	603	592	614	576	599	574	566	574	586	578	568	568	558	597	646	712	845	1081	1582	1840	1459	858	662	626	618	626	646	695	762	857	1053	1564	2664	4215	4250	2566	1320	896	749	645	644	600	612	593	584	580	585	579	582	570	580	590	594	605	582	618	650	640	
5796	380	335	316	290	282	270	272	269	264	278	262	246	248	209	216	209	224	211	200	207	203	176	168	169	174	175	156	138	148	148	148	145	151	147	134	126	139	141	136	128	108	129	120	140	131	128	134	126	127	124	138	130	129	126	128	129	130	133	140	152	132	125	141	150	152	141	140	144	155	156	160	160	167	150	156	168	143	166	163	162	153	158	160	164	165	160	167	166	168	168	187	176	170	175	172	174	187	186	181	184	174	178	191	192	180	187	182	201	204	195	201	203	198	192	199	200	200	188	172	190	160	184	186	188	195	172	176	188	194	196	195	182	190	201	194	205	198	208	226	220	225	243	229	241	246	248	264	270	310	376	372	369	312	307	314	304	300	314	344	327	320	338	350	342	376	397	427	444	492	518	542	552	567	577	558	572	607	597	577	606	596	606	607	592	626	595	597	570	601	600	584	579	570	558	560	569	585	590	620	650	740	852	1096	1595	1844	1414	820	622	630	613	645	660	696	752	832	1062	1580	2825	4165	4159	2542	1292	888	722	659	610	609	597	590	603	572	586	599	589	582	590	597	606	598	613	638	639	632	
6132	395	334	302	280	267	274	272	272	276	264	244	253	233	204	213	213	215	197	205	202	196	182	164	163	172	166	161	138	146	152	149	150	147	142	134	137	137	141	129	121	117	138	129	132	120	118	133	122	126	126	136	132	132	124	125	124	130	132	141	141	142	142	133	142	142	138	145	149	153	155	152	142	157	158	160	155	160	151	150	150	148	164	158	156	156	150	164	162	166	178	182	175	188	179	185	176	176	185	188	170	191	185	180	192	193	194	192	195	192	192	197	200	197	186	190	203	194	198	193	180	181	188	180	185	180	180	182	186	182	191	198	185	205	200	212	198	218	208	228	220	217	243	246	250	248	262	274	286	314	363	372	357	321	314	304	306	313	310	308	320	330	340	358	354	372	398	419	471	496	522	528	558	556	571	566	587	587	608	603	617	608	604	604	623	619	620	602	602	596	580	589	581	572	568	556	560	575	596	617	642	728	849	1111	1612	1866	1406	828	650	629	615	625	667	730	762	870	1068	1617	2744	4215	4054	2466	1303	884	742	661	624	608	608	605	581	584	590	580	576	578	586	583	568	579	622	603	642	649	
6468	388	350	315	291	274	270	263	272	264	258	273	244	232	208	210	210	229	210	219	211	194	172	161	171	182	176	153	144	149	142	152	149	144	143	134	134	134	129	137	124	125	135	130	132	127	128	129	135	120	131	134	132	126	122	122	134	138	126	122	136	130	143	138	147	148	136	138	161	140	156	146	152	155	148	158	162	164	156	152	158	165	155	163	144	160	161	167	167	164	178	174	186	175	178	182	178	190	188	189	186	177	184	190	172	178	182	189	190	184	194	184	189	198	198	204	196	194	192	210	186	194	184	185	176	180	181	192	192	180	197	198	178	186	194	198	205	211	208	212	228	230	233	240	232	252	260	272	300	298	356	387	356	321	302	306	314	320	316	319	318	334	339	356	376	370	401	434	448	488	530	540	564	560	569	610	586	603	558	587	596	607	584	618	620	592	602	602	595	577	588	595	579	570	566	550	586	565	594	642	662	731	814	1158	1610	1852	1386	830	655	617	618	638	656	731	760	881	1085	1602	2785	4184	4079	2450	1330	910	734	654	615	605	601	597	577	590	590	603	596	578	558	589	582	604	594	640	637	634	
6804	391	324	304	287	284	271	270	270	267	252	261	238	242	200	221	207	222	213	217	198	208	182	169	177	166	181	158	148	149	148	152	154	148	142	144	123	136	136	134	125	122	131	141	135	131	129	123	126	129	114	134	124	128	138	140	118	126	141	131	135	147	147	142	139	148	142	144	158	146	156	150	154	164	166	164	157	158	172	162	150	162	162	150	154	160	153	156	167	175	179	176	172	179	173	185	174	182	191	191	191	189	190	172	181	184	174	194	199	206	198	198	202	201	194	198	194	198	204	198	187	179	181	182	192	179	186	188	180	190	182	194	190	200	199	199	206	214	216	225	215	236	233	222	242	262	262	260	300	318	368	391	365	310	304	310	312	322	312	326	316	325	328	353	366	393	404	433	474	500	524	552	573	574	561	578	597	580	589	600	588	609	612	598	610	586	619	614	608	589	599	588	564	571	563	569	584	561	607	620	647	717	875	1165	1620	1846	1365	827	672	638	613	637	680	700	750	876	1087	1619	2823	4148	4001	2437	1310	885	726	662	631	582	605	584	572	606	560	580	583	552	588	575	580	594	620	633	635	662	
7140	390	353	322	292	277	270	268	252	280	275	268	259	240	220	223	222	220	201	213	205	191	190	184	173	177	180	163	147	149	134	147	148	149	144	136	126	122	138	136	126	122	135	148	134	131	127	134	122	120	131	140	134	116	121	134	130	128	131	140	142	134	136	142	138	142	140	152	150	148	153	153	157	149	162	164	170	170	165	169	154	167	168	169	156	160	161	149	162	158	172	189	160	168	183	182	184	183	188	190	179	188	180	190	190	192	206	191	201	197	196	209	183	197	194	203	195	203	199	200	197	193	194	188	184	178	184	184	184	199	188	187	205	193	203	208	197	217	218	225	224	215	243	251	253	263	262	271	291	316	362	395	357	312	313	304	312	316	312	314	336	326	347	346	370	375	376	432	477	502	534	573	564	571	580	572	550	604	596	594	614	608	597	627	639	602	634	582	604	612	602	592	604	558	587	573	589	606	604	636	650	745	874	1164	1655	1891	1364	836	668	616	626	647	665	718	774	891	1102	1655	2820	4164	4022	2426	1305	883	712	642	636	602	614	588	600	570	568	598	579	589	588	592	601	592	607	626	640	662	
7476	400	339	314	305	292	282	270	289	274	281	271	259	234	231	223	211	210	212	208	211	207	195	178	173	188	166	165	146	152	148	152	142	152	145	147	130	141	112	128	127	127	138	124	142	131	131	122	134	130	127	144	132	120	126	128	137	136	135	132	133	136	136	148	148	132	141	151	146	160	163	154	164	168	156	152	167	156	164	165	163	164	160	160	166	161	170	166	174	174	175	182	185	188	174	178	178	190	197	195	205	192	190	196	183	192	187	204	204	207	207	190	199	207	204	186	214	192	212	196	194	192	180	201	186	182	181	193	187	190	194	200	198	191	198	208	204	213	208	216	238	237	230	230	254	263	272	282	295	288	348	398	354	327	304	305	292	303	314	337	318	340	342	356	344	386	413	423	464	493	527	541	552	571	574	570	593	630	595	612	593	586	606	621	630	625	590	610	593	594	590	587	597	588	574	589	566	594	606	628	664	725	860	1179	1651	1883	1384	827	653	631	622	646	658	706	762	865	1066	1604	2799	4114	4028	2436	1356	897	761	661	621	624	615	616	598	600	591	601	609	595	578	585	584	609	615	612	640	640	
7812	402	339	333	297	294	277	279	292	293	279	276	244	246	226	224	216	217	213	215	212	197	182	177	174	170	172	159	151	151	157	148	140	150	136	138	131	139	129	136	136	131	130	143	132	140	139	131	128	124	128	132	134	134	124	128	136	130	147	138	144	146	146	150	148	152	154	146	148	150	158	160	154	162	160	174	161	162	179	164	165	156	162	166	160	154	169	170	178	176	180	197	181	189	187	180	196	178	191	192	187	191	194	199	194	195	200	196	199	206	210	208	200	201	211	203	196	190	202	200	192	176	196	182	174	178	181	195	184	188	209	192	178	208	191	205	195	218	226	220	221	233	236	244	244	251	266	284	306	320	369	386	348	306	308	305	311	321	320	325	329	326	342	358	375	378	407	436	457	494	516	544	562	590	572	607	592	600	604	600	616	592	613	622	606	602	602	633	580	636	605	591	598	599	578	582	604	596	596	608	684	739	874	1152	1684	1856	1372	826	673	653	630	645	660	724	784	877	1100	1647	2803	4100	4041	2456	1290	908	746	668	646	636	614	617	584	599	580	606	582	596	589	584	618	611	631	643	624	658	
8148	408	348	343	308	299	302	286	284	294	290	278	264	253	228	219	212	224	216	218	218	213	184	179	184	180	184	176	148	151	162	152	156	151	150	150	136	129	141	143	120	123	134	145	143	131	126	128	132	136	142	148	143	135	134	137	141	152	152	141	150	150	147	152	153	158	148	162	153	160	156	144	168	176	169	188	170	165	178	164	181	171	181	170	176	166	187	176	188	173	178	197	195	188	198	208	193	202	206	205	204	200	196	200	200	196	194	200	212	204	196	203	196	205	207	196	208	200	212	197	197	192	184	184	193	182	190	202	204	211	204	207	205	200	192	208	218	204	221	222	232	236	242	250	244	264	275	272	309	327	378	392	377	317	312	307	306	310	314	324	347	362	345	352	377	384	406	445	474	510	533	548	570	579	596	605	596	598	610	622	611	629	614	639	604	636	628	601	631	600	598	591	596	580	605	574	580	586	612	642	684	754	881	1216	1703	1878	1362	828	683	647	648	642	682	719	801	897	1134	1616	2806	4092	3998	2415	1306	916	726	661	624	624	594	607	585	613	591	602	601	592	597	598	603	570	617	626	641	661	
