756	450	346	328	307	291	283	273	294	275	279	279	258	249	218	231	222	228	214	202	214	208	196	186	165	174	180	166	157	157	160	149	146	162	150	148	138	127	148	138	145	130	140	143	142	142	138	135	140	139	136	138	152	138	136	129	126	140	136	143	141	156	152	146	156	158	142	153	146	161	170	156	154	168	167	174	174	170	154	170	167	172	164	174	168	156	170	175	182	172	174	187	182	193	192	184	205	197	193	193	186	186	198	206	203	192	204	210	203	212	196	199	208	198	200	198	218	201	215	202	206	199	190	200	202	192	196	201	187	204	198	209	205	198	202	212	208	223	224	232	233	233	243	238	258	256	277	266	283	310	340	374	372	326	321	294	320	294	316	330	344	336	344	345	364	375	387	439	443	496	512	504	566	555	595	584	599	606	582	621	603	605	621	618	594	617	612	619	602	560	566	568	580	576	568	552	577	592	556	613	622	668	796	954	1388	1752	1604	988	706	637	630	638	662	677	706	802	966	1302	2144	3509	4172	3036	1626	997	787	650	632	624	610	566	583	588	592	618	581	556	582	588	595	578	605	622	635	650
840	443	349	315	311	283	276	266	280	272	277	269	263	248	229	219	206	220	219	202	213	211	191	195	180	178	180	156	157	148	148	148	151	148	148	158	129	134	134	143	144	131	124	141	152	132	128	139	128	137	141	143	132	136	132	132	135	130	150	143	136	142	140	138	149	144	145	157	140	144	150	164	158	156	162	162	168	168	173	161	165	161	169	163	162	164	172	164	175	160	176	180	188	189	190	174	195	190	194	192	187	189	185	188	186	188	191	197	213	207	197	212	202	200	196	204	212	203	210	206	207	190	199	190	188	185	204	200	186	208	195	200	212	198	186	188	215	217	215	221	216	225	234	236	244	248	255	280	278	312	346	372	384	343	320	309	316	309	314	323	321	350	342	358	362	382	404	426	451	482	490	538	552	567	573	582	580	577	594	592	577	611	589	596	594	630	608	606	591	582	600	578	586	579	577	561	573	572	583	610	639	676	768	936	1347	1740	1627	988	676	639	620	624	612	682	714	785	963	1288	2130	3470	4190	3079	1618	981	724	657	645	606	580	594	592	572	568	575	579	587	575	588	578	584	588	618	627	629
924	398	362	326	280	262	281	266	272	282	285	274	263	230	228	230	226	222	220	210	214	204	181	190	176	171	174	166	154	151	160	153	157	158	138	154	122	140	134	138	118	118	130	146	133	133	130	126	122	131	134	142	128	140	123	125	122	130	136	126	151	152	132	145	152	144	153	154	154	150	148	141	154	157	154	182	176	162	168	156	158	166	156	162	164	158	164	162	167	173	176	184	178	188	175	193	182	194	186	196	172	204	183	186	194	191	190	198	205	192	198	194	192	203	204	198	200	204	209	201	194	186	184	189	197	189	191	199	186	194	203	201	206	205	202	207	204	227	224	228	244	226	241	235	252	242	253	271	285	301	345	390	383	314	294	309	310	311	306	320	326	332	348	356	368	382	364	410	440	480	496	540	550	562	575	578	580	590	574	594	590	597	607	608	611	597	608	591	558	595	587	579	566	578	574	569	576	580	573	594	613	674	760	953	1366	1762	1581	1015	698	600	576	619	634	674	698	801	938	1263	2077	3410	4139	3095	1618	1012	769	670	596	598	606	586	598	574	559	558	573	563	562	576	591	586	576	603	610	618
1008	415	356	324	280	286	271	268	274	269	268	269	266	247	228	217	214	205	214	210	206	190	181	182	174	182	167	176	158	146	159	155	148	159	156	138	138	128	141	146	143	128	124	140	136	138	126	122	122	127	124	139	141	136	127	131	129	133	152	140	145	142	149	141	148	144	144	142	155	152	145	150	160	150	163	154	158	169	166	160	165	160	166	156	165	154	166	176	181	169	175	178	180	181	189	187	189	175	178	196	189	184	187	177	194	192	190	197	207	209	201	200	195	209	196	213	204	204	199	209	188	196	189	188	189	195	186	188	192	207	186	191	191	194	208	205	204	202	214	217	228	240	222	256	243	256	247	268	284	312	350	384	358	322	308	299	313	294	304	312	323	335	339	353	374	382	402	415	443	476	521	522	555	566	576	584	586	586	582	590	583	610	593	594	580	582	603	601	590	580	584	578	580	566	572	560	587	581	558	615	622	678	771	930	1358	1726	1600	979	672	614	596	613	642	672	715	816	949	1262	2076	3445	4105	3040	1622	988	735	693	616	590	599	552	584	588	576	566	583	557	564	572	582	572	595	597	619	642
1092	425	346	330	302	292	270	277	284	277	264	263	248	232	241	221	228	223	218	196	205	200	200	176	184	180	186	172	149	146	158	142	152	152	154	151	129	132	142	143	124	124	131	137	135	131	116	130	127	130	116	129	142	127	130	121	132	140	131	142	140	147	144	138	138	142	145	148	160	140	160	148	140	155	155	176	173	160	175	176	166	163	142	160	165	159	173	171	158	166	174	186	182	194	172	180	186	192	189	188	178	182	178	192	190	188	192	190	204	195	186	196	199	203	188	196	212	198	206	190	200	198	193	191	191	192	193	201	185	196	203	194	190	198	196	197	208	218	220	209	220	220	236	247	250	246	254	264	288	288	333	358	379	326	311	297	306	300	308	306	325	322	340	341	354	350	387	419	439	480	490	524	556	562	558	564	580	587	583	564	598	586	590	597	593	601	597	594	578	596	584	542	569	559	557	555	526	573	583	599	586	682	756	964	1314	1740	1586	972	672	629	604	638	638	654	727	786	925	1236	2054	3434	4076	3006	1604	962	760	663	630	584	590	582	590	582	576	574	532	556	552	611	576	576	594	576	600	618
1176	402	348	332	292	280	283	286	271	264	259	275	247	240	221	208	218	226	212	215	186	206	186	181	163	168	172	156	158	151	152	142	145	136	158	146	124	132	136	126	134	126	126	126	128	136	120	128	124	119	129	126	128	131	123	138	140	142	131	142	130	134	131	152	143	149	143	148	146	149	144	154	144	169	160	163	163	152	165	161	161	162	164	157	160	158	150	154	168	170	169	176	173	176	186	192	184	190	178	196	190	193	180	176	187	195	192	198	192	200	189	195	204	197	196	207	198	210	203	193	204	189	189	197	196	181	174	185	182	193	188	192	193	198	200	204	206	195	216	212	222	232	217	250	228	246	261	267	277	304	332	378	378	335	297	300	303	296	306	308	326	319	331	351	356	358	378	419	434	458	476	522	549	556	552	562	565	585	558	582	587	604	588	614	588	627	588	576	599	594	570	589	584	570	568	565	565	528	560	600	628	650	766	945	1355	1696	1550	976	692	611	620	608	631	630	692	792	939	1253	2074	3402	4136	2998	1576	968	762	675	602	610	583	552	546	577	569	571	564	580	568	546	591	594	599	590	628	640
1260	417	351	313	306	295	269	283	277	263	266	266	247	224	220	217	221	223	202	200	202	210	186	183	156	176	187	177	144	146	142	146	148	148	142	140	124	130	129	144	134	120	126	141	143	140	126	125	128	126	123	140	131	134	125	129	131	137	134	136	138	149	146	136	146	141	147	134	147	154	150	149	161	159	167	172	168	167	160	164	157	152	162	162	152	157	162	161	156	171	169	183	175	179	174	169	185	186	174	182	194	178	182	192	187	190	194	191	200	198	194	203	195	186	215	203	186	200	206	184	186	195	186	192	192	178	184	191	194	195	186	191	192	176	192	199	200	210	219	213	237	212	226	242	244	248	266	260	282	296	350	370	366	306	302	284	293	282	302	319	318	335	339	337	373	372	404	400	432	474	504	516	548	556	574	585	572	572	583	569	578	617	594	591	610	586	603	586	586	596	573	566	566	569	556	553	558	552	582	584	618	670	759	952	1322	1752	1574	990	658	606	620	588	646	656	711	784	953	1255	2050	3454	4110	2975	1549	966	789	654	621	610	582	572	573	570	588	553	563	526	576	564	578	584	586	576	606	625
1344	418	360	315	294	296	277	274	279	285	262	264	258	248	218	216	215	219	208	219	196	199	186	175	173	172	180	166	151	152	148	150	144	147	155	153	136	124	130	135	124	130	118	127	131	128	125	124	124	133	126	130	139	133	130	128	134	123	135	132	140	149	139	135	134	139	146	150	138	154	151	159	146	153	157	160	165	155	171	152	160	160	156	155	160	156	154	168	154	154	184	180	167	175	175	186	192	181	196	181	181	168	187	192	193	190	188	196	195	204	192	186	193	196	200	198	195	198	197	182	196	190	195	188	176	188	168	166	186	180	184	196	190	196	186	186	210	206	212	196	226	208	230	233	235	234	240	238	269	284	310	379	352	302	284	280	262	302	294	313	309	316	325	318	346	376	394	392	430	454	490	502	521	520	524	568	572	548	570	567	554	575	572	600	572	576	562	583	590	570	564	540	556	558	542	549	538	552	552	566	596	675	738	928	1337	1711	1506	954	644	596	578	608	604	671	698	766	912	1224	2136	3416	3992	2886	1502	924	729	652	572	585	570	538	581	538	544	538	564	552	568	551	564	565	588	609	606	626
1428	411	354	328	308	264	286	283	261	271	269	276	252	231	232	225	211	214	212	216	196	205	185	173	180	182	192	171	138	146	157	136	156	144	141	143	133	129	136	132	123	110	120	134	122	130	124	126	116	118	123	135	134	129	126	136	130	141	130	135	139	136	133	152	126	152	132	148	151	154	143	142	157	155	156	164	167	157	150	157	155	161	159	156	163	164	162	154	158	166	180	169	187	168	156	175	170	189	172	180	186	179	170	180	184	192	178	184	186	198	192	191	198	193	188	194	183	192	197	194	192	191	196	172	194	178	186	170	185	188	188	179	189	196	208	196	199	198	223	230	224	233	223	224	251	242	270	251	288	292	335	365	342	321	295	300	290	292	319	311	320	308	327	343	360	365	381	396	430	456	492	516	514	548	571	546	571	576	582	570	589	586	570	585	590	590	590	598	575	562	562	546	555	566	543	537	558	566	560	577	629	676	736	924	1340	1682	1492	960	658	616	582	601	620	648	711	750	920	1257	2080	3430	4058	2870	1532	937	728	651	614	599	598	559	578	561	532	560	558	550	576	551	562	564	581	573	614	588
1512	408	348	312	304	285	281	262	270	274	270	257	257	232	224	208	224	216	206	203	209	194	186	176	158	176	176	154	149	144	150	156	152	140	148	144	138	130	136	132	121	120	126	133	132	132	128	136	128	120	118	124	133	124	129	129	124	132	137	136	145	132	139	140	141	139	143	152	150	148	151	154	148	158	158	168	151	168	174	160	160	158	157	160	149	160	157	148	170	175	172	170	179	181	178	178	187	186	174	188	179	185	188	184	190	189	190	192	188	193	198	199	184	199	204	180	186	189	198	198	196	190	193	185	182	176	186	181	192	199	194	191	189	188	202	204	199	182	209	218	222	221	239	242	236	256	248	259	266	293	345	362	344	308	301	299	303	313	294	323	316	330	330	340	370	354	364	407	422	472	484	536	530	569	568	532	579	584	570	568	556	580	578	569	605	600	597	572	606	564	576	571	565	530	566	540	548	569	564	596	625	638	758	922	1332	1684	1544	918	647	601	592	614	631	608	690	788	920	1258	2107	3441	4018	2867	1472	946	749	644	611	597	605	574	560	563	546	568	566	554	558	572	558	542	584	593	609	603
1596	409	346	311	298	270	262	274	275	276	259	270	250	234	232	190	216	206	201	210	196	204	184	166	170	172	176	165	140	145	150	146	142	153	138	132	135	118	133	141	130	122	119	127	132	124	126	126	124	126	125	129	133	126	124	127	130	141	127	134	136	144	132	138	138	138	142	153	140	140	144	144	154	150	152	165	156	160	160	149	152	160	150	155	155	154	161	155	163	174	166	168	173	179	176	180	174	198	170	172	182	170	182	177	186	184	184	186	196	182	204	194	193	184	194	204	198	190	180	180	191	181	176	186	178	172	183	186	179	193	197	186	188	204	196	206	199	201	188	212	224	222	237	226	232	240	253	264	262	300	320	350	364	328	306	295	302	289	288	310	307	328	320	356	348	369	383	414	442	462	487	528	522	554	565	572	564	592	580	570	590	575	580	613	592	585	585	599	586	588	556	576	566	565	556	522	543	572	582	579	610	669	773	946	1333	1685	1510	934	666	616	568	603	618	648	721	776	966	1249	2122	3430	3948	2812	1496	914	741	629	616	603	581	566	559	553	580	574	565	556	553	567	592	547	586	574	611	616
1680	408	345	315	298	279	273	263	272	262	266	256	252	227	219	213	206	206	205	201	198	189	184	176	164	174	175	161	151	139	142	143	154	140	142	132	130	126	134	134	129	117	121	129	126	132	131	123	127	116	116	136	130	132	127	120	132	128	131	128	137	139	137	142	140	141	140	152	142	157	148	132	142	142	160	158	160	165	157	142	161	152	148	155	166	150	158	148	156	164	178	169	176	170	182	166	177	186	176	179	179	176	180	181	189	180	176	187	187	193	182	195	185	208	198	180	180	184	193	186	199	179	194	183	182	176	179	175	192	186	194	178	182	184	204	211	190	197	180	218	219	220	231	233	234	255	251	258	266	303	327	367	349	322	306	295	289	314	312	304	322	332	320	341	355	348	393	408	459	462	484	518	530	570	557	556	566	580	572	600	583	577	584	612	603	592	604	566	580	548	583	548	563	561	555	555	560	557	572	575	600	670	746	892	1310	1691	1490	932	662	602	596	598	648	668	702	776	926	1276	2104	3429	4012	2834	1514	956	724	631	607	570	574	564	562	554	563	572	564	549	561	560	584	580	570	570	610	613
1764	400	352	317	297	265	266	270	275	260	266	252	232	230	229	206	222	208	204	198	196	179	178	176	164	156	164	164	134	144	135	142	140	146	136	132	130	127	134	136	124	116	126	131	123	138	120	116	130	114	120	133	128	129	116	118	130	137	128	137	132	137	144	137	132	127	136	141	144	137	146	140	151	155	164	159	148	151	163	151	157	151	162	156	160	160	149	163	161	158	158	167	180	181	181	181	163	178	186	168	184	187	178	184	180	170	183	174	191	186	180	193	188	196	182	203	194	206	199	182	191	199	186	176	178	176	172	178	167	203	191	188	191	192	196	186	200	198	212	214	209	234	232	232	232	246	248	240	272	292	322	360	354	332	290	299	302	290	308	320	280	322	330	338	346	378	391	415	428	463	476	518	532	544	546	542	550	562	582	588	557	582	574	567	598	596	579	574	570	586	570	534	546	560	536	554	538	552	551	572	608	661	738	932	1321	1690	1484	928	657	613	589	606	630	641	705	765	948	1276	2100	3392	4004	2804	1482	901	715	649	599	594	580	582	560	552	542	563	544	549	566	555	588	581	581	566	591	576
1848	397	351	317	294	269	262	252	240	268	258	265	243	219	225	206	209	206	206	193	203	190	188	170	164	161	171	169	138	142	148	148	151	148	144	141	132	122	139	131	132	126	125	130	118	127	126	133	123	125	122	131	124	120	118	116	136	136	134	138	134	136	136	137	141	134	149	130	147	144	145	144	141	151	155	150	155	150	164	144	154	154	158	154	149	141	145	152	152	161	169	173	152	162	181	168	170	178	172	176	184	176	170	177	172	183	187	178	197	184	181	186	198	190	188	190	191	190	196	174	172	179	176	180	174	180	175	176	182	181	195	176	175	185	197	199	182	193	200	206	202	218	223	231	234	240	249	266	263	290	306	356	346	312	291	279	292	297	287	300	280	299	310	315	337	343	361	383	407	432	493	473	492	512	537	519	530	528	545	545	533	526	558	566	577	581	558	573	538	547	567	536	540	542	534	526	541	528	550	568	588	646	736	948	1322	1692	1446	874	648	594	588	580	611	626	688	767	935	1215	2074	3420	3965	2802	1468	898	704	616	590	578	558	570	555	542	537	552	546	520	532	530	539	565	562	562	580	597
1932	418	338	316	288	262	265	262	270	262	258	260	242	230	212	220	200	207	200	203	206	199	172	170	175	166	162	157	151	132	136	141	148	144	138	136	128	126	139	148	126	121	123	132	132	124	120	131	133	120	118	131	131	130	123	120	134	131	138	132	134	139	136	133	137	144	156	134	148	140	150	143	146	151	154	155	157	144	159	160	158	157	146	157	155	142	163	166	159	158	162	168	160	164	176	166	182	181	164	188	176	174	181	172	182	178	182	194	190	182	188	194	195	190	190	201	188	205	199	190	184	192	185	192	182	180	184	180	176	195	190	185	177	188	192	180	200	192	214	216	222	232	226	242	242	246	254	262	278	298	340	361	353	323	309	288	309	309	301	317	322	314	335	326	376	356	383	416	450	473	505	534	555	553	563	568	564	575	586	574	585	587	586	584	607	576	603	607	601	582	552	576	568	566	546	549	552	554	586	607	626	704	755	936	1370	1673	1478	918	664	577	612	601	636	668	680	763	921	1280	2139	3465	3965	2781	1502	909	730	658	616	576	588	568	554	587	571	544	560	568	563	569	554	566	585	579	588	608
2016	404	328	315	294	256	280	262	271	270	250	259	234	220	219	212	206	204	203	180	203	203	186	174	172	172	178	162	155	149	140	141	145	138	130	137	136	120	139	133	112	118	126	129	128	120	123	116	119	115	117	136	136	140	120	110	130	120	120	129	133	134	147	130	134	134	141	142	142	142	148	154	144	150	149	156	142	163	160	149	160	148	150	153	152	159	153	164	150	168	161	164	168	166	174	183	176	184	177	182	183	162	185	178	186	177	170	192	186	196	177	180	194	186	212	190	196	203	184	189	190	196	188	190	192	184	179	176	182	197	189	188	180	187	178	192	200	212	208	210	227	224	240	230	251	240	248	226	280	290	326	371	358	313	290	306	300	299	314	304	318	314	329	343	359	362	376	396	438	474	506	530	537	560	546	564	592	569	592	587	579	595	600	584	602	590	592	586	572	574	585	571	571	558	560	552	551	566	563	588	608	658	776	946	1318	1706	1488	917	655	608	602	611	617	676	701	792	934	1257	2108	3456	3930	2806	1473	934	725	638	615	579	591	572	578	546	568	554	550	548	564	560	574	569	578	588	595	631
2100	404	352	306	278	270	268	244	258	258	258	270	234	227	220	205	211	202	200	204	188	187	178	178	161	171	178	155	137	145	139	140	145	132	145	146	131	130	133	134	120	116	119	138	126	125	134	114	124	124	120	132	136	122	123	122	135	137	132	126	137	142	133	126	137	116	149	140	142	138	146	153	150	155	148	155	154	169	148	150	148	159	155	146	150	152	163	161	149	160	175	173	173	176	171	173	176	188	193	180	174	176	173	178	184	179	182	185	194	189	193	188	182	200	204	189	176	198	200	190	180	190	181	182	186	177	180	180	184	182	196	174	182	188	193	190	199	204	198	225	217	216	222	245	240	259	254	261	291	310	324	358	355	303	296	292	301	302	316	307	329	329	338	332	363	360	380	403	440	458	498	532	544	570	562	568	594	598	598	591	615	582	586	592	606	603	596	606	572	582	572	575	578	557	565	569	559	534	566	578	626	661	752	945	1342	1686	1475	914	655	597	605	614	600	676	687	796	957	1316	2136	3446	3896	2729	1460	936	728	618	600	600	589	566	532	568	566	545	555	562	558	562	544	590	573	585	610	612
